Temporada,Fecha,Arbitro,Equipo,TotalGoles,ResultadoFinal,GolesMedioTiempo,ResultadoMedioTiempo,Shots,ShotsOnTarget,Faltas,TiroDeEsquina,TarjetasAmarillas,TarjetasRojas
2021,2021-08-13,M Oliver,Brentford,2,1,1,1,8,3,12,2,0,0
2021,2021-08-14,P Tierney,Man United,5,1,1,1,16,8,11,5,1,0
2021,2021-08-14,D Coote,Burnley,1,0,1,1,14,3,10,7,2,0
2021,2021-08-14,J Moss,Chelsea,3,1,2,1,13,6,15,5,0,0
2021,2021-08-14,A Madley,Everton,3,1,0,0,14,6,13,6,2,0
2021,2021-08-14,C Pawson,Leicester,1,1,1,1,9,5,6,5,1,0
2021,2021-08-14,M Dean,Watford,3,1,2,1,13,7,18,2,3,0
2021,2021-08-14,A Marriner,Norwich,0,0,0,0,14,3,4,3,1,0
2021,2021-08-15,M Atkinson,Newcastle,2,0,2,1,17,3,4,7,1,0
2021,2021-08-15,A Taylor,Tottenham,1,1,0,-1,13,3,11,3,2,0
2021,2021-08-21,M Dean,Liverpool,2,1,1,1,27,9,6,8,0,0
2021,2021-08-21,D Coote,Aston Villa,2,1,1,1,10,2,8,3,3,0
2021,2021-08-21,M Atkinson,Crystal Palace,0,-1,0,-1,7,2,12,3,3,0
2021,2021-08-21,D England,Leeds,2,-1,1,-1,17,4,6,8,2,0
2021,2021-08-21,G Scott,Man City,5,1,2,1,16,4,13,6,1,0
2021,2021-08-21,A Taylor,Brighton,2,1,2,1,13,3,11,7,4,0
2021,2021-08-22,C Pawson,Southampton,1,-1,1,1,8,3,12,7,2,0
2021,2021-08-22,S Attwell,Wolves,0,0,0,0,25,6,9,5,1,0
2021,2021-08-22,P Tierney,Arsenal,0,0,0,0,6,3,10,9,3,0
2021,2021-08-23,M Oliver,West Ham,4,1,1,1,13,7,8,10,0,0
2021,2021-08-28,M Atkinson,Man City,5,1,3,1,25,10,5,14,1,0
2021,2021-08-28,P Bankes,Aston Villa,1,-1,1,-1,7,5,15,3,3,0
2021,2021-08-28,J Moss,Brighton,0,0,0,0,14,3,7,4,1,0
2021,2021-08-28,P Tierney,Newcastle,2,-1,0,-1,10,5,11,4,3,0
2021,2021-08-28,R Jones,Norwich,1,0,1,-1,14,4,8,9,2,0
2021,2021-08-28,S Attwell,West Ham,2,-1,1,1,14,4,10,5,1,0
2021,2021-08-28,A Taylor,Liverpool,1,-1,1,-1,24,7,13,12,0,0
2021,2021-08-29,M Oliver,Burnley,1,-1,0,-1,12,3,13,5,4,0
2021,2021-08-29,A Marriner,Tottenham,1,1,1,1,15,8,8,10,3,0
2021,2021-08-29,M Dean,Wolves,0,0,0,-1,15,6,7,5,3,0
2021,2021-09-11,J Moss,Crystal Palace,3,1,0,-1,18,4,13,8,2,0
2021,2021-09-11,M Oliver,Arsenal,1,1,0,-1,30,7,9,8,1,0
2021,2021-09-11,G Scott,Brentford,0,0,0,-1,7,1,9,1,3,0
2021,2021-09-11,P Tierney,Leicester,0,0,0,-1,6,1,4,5,1,0
2021,2021-09-11,A Taylor,Man United,4,1,1,1,21,7,9,7,1,0
2021,2021-09-11,D Coote,Southampton,0,-1,0,-1,11,3,10,5,3,0
2021,2021-09-11,P Bankes,Watford,0,0,0,-1,6,2,15,6,3,0
2021,2021-09-11,S Attwell,Chelsea,3,1,1,1,12,4,11,4,1,0
2021,2021-09-12,C Pawson,Leeds,0,0,0,0,9,4,9,2,2,1
2021,2021-09-13,M Atkinson,Everton,3,1,0,-1,14,6,3,4,1,0
2021,2021-09-17,M Dean,Newcastle,1,-1,1,-1,17,7,9,4,2,0
2021,2021-09-18,D England,Wolves,0,0,0,0,11,0,10,4,4,0
2021,2021-09-18,A Taylor,Burnley,0,0,0,0,18,3,9,8,2,0
2021,2021-09-18,A Madley,Liverpool,3,1,1,1,25,10,17,10,3,0
2021,2021-09-18,J Moss,Man City,0,-1,0,-1,18,1,5,8,0,0
2021,2021-09-18,R Jones,Norwich,1,0,1,-1,12,5,10,4,1,0
2021,2021-09-18,C Pawson,Aston Villa,3,1,0,-1,15,3,7,5,1,0
2021,2021-09-19,S Attwell,Brighton,2,1,1,1,12,5,8,4,2,0
2021,2021-09-19,M Atkinson,West Ham,1,0,1,-1,13,4,5,2,0,0
2021,2021-09-19,P Tierney,Tottenham,0,0,0,-1,8,2,4,5,0,0
2021,2021-09-25,M Oliver,Chelsea,0,0,0,-1,5,0,12,4,3,0
2021,2021-09-25,M Dean,Man United,0,0,0,-1,28,4,9,5,2,0
2021,2021-09-25,D Coote,Everton,2,1,1,1,11,4,12,6,2,0
2021,2021-09-25,K Friend,Leeds,1,0,1,1,15,5,10,5,3,0
2021,2021-09-25,C Kavanagh,Leicester,2,-1,1,0,22,5,10,8,2,0
2021,2021-09-25,J Gillett,Watford,1,-1,0,0,15,4,19,5,4,0
2021,2021-09-25,S Attwell,Brentford,3,-1,1,-1,12,4,8,2,1,0
2021,2021-09-26,A Madley,Southampton,0,0,0,-1,18,6,12,5,0,0
2021,2021-09-26,C Pawson,Arsenal,3,1,3,1,12,7,12,4,2,0
2021,2021-09-27,A Marriner,Crystal Palace,1,-1,1,1,8,3,12,6,2,0
2021,2021-10-02,M Oliver,Man United,1,-1,1,1,13,6,10,10,1,0
2021,2021-10-02,K Friend,Burnley,0,-1,0,-1,14,4,13,9,5,0
2021,2021-10-02,M Atkinson,Chelsea,3,1,1,1,20,9,11,7,1,0
2021,2021-10-02,S Hooper,Leeds,1,1,1,1,20,4,10,6,0,0
2021,2021-10-02,G Scott,Wolves,2,1,1,-1,7,3,15,0,0,0
2021,2021-10-02,J Moss,Brighton,0,-1,0,-1,21,2,8,8,2,0
2021,2021-10-03,A Taylor,Crystal Palace,2,-1,0,0,18,4,15,1,2,0
2021,2021-10-03,C Kavanagh,Tottenham,2,1,1,1,17,8,11,5,2,0
2021,2021-10-03,P Bankes,West Ham,1,0,0,0,18,5,16,11,2,0
2021,2021-10-03,P Tierney,Liverpool,2,-1,0,-1,6,4,10,3,3,0
2021,2021-10-16,J Moss,Watford,0,0,0,0,6,2,4,1,0,0
2021,2021-10-16,M Oliver,Aston Villa,2,0,0,-1,14,5,8,6,2,0
2021,2021-10-16,C Pawson,Leicester,4,1,1,-1,22,11,5,4,0,0
2021,2021-10-16,M Atkinson,Man City,2,1,1,1,15,6,11,6,1,0
2021,2021-10-16,P Bankes,Norwich,0,-1,0,-1,15,3,5,8,3,0
2021,2021-10-16,D Coote,Southampton,1,1,0,-1,19,5,16,8,2,0
2021,2021-10-16,A Taylor,Brentford,0,0,0,0,17,7,13,5,1,0
2021,2021-10-17,S Attwell,Everton,0,0,0,-1,15,2,3,7,0,0
2021,2021-10-17,A Marriner,Newcastle,2,0,1,0,7,1,13,2,4,1
2021,2021-10-18,M Dean,Arsenal,2,-1,1,1,17,6,7,6,1,0
2021,2021-10-22,C Pawson,Arsenal,3,1,2,1,22,9,17,7,2,0
2021,2021-10-23,A Madley,Chelsea,7,1,3,1,23,13,14,5,0,0
2021,2021-10-23,D England,Crystal Palace,1,-1,0,-1,15,3,13,3,3,0
2021,2021-10-23,G Scott,Everton,2,0,1,-1,15,4,9,3,4,0
2021,2021-10-23,R Jones,Leeds,1,-1,0,0,18,4,15,6,2,0
2021,2021-10-23,C Kavanagh,Southampton,2,-1,1,-1,16,4,10,6,1,0
2021,2021-10-23,K Friend,Brighton,1,0,0,0,10,5,10,7,2,0
2021,2021-10-24,S Hooper,Brentford,1,0,0,0,15,5,13,9,1,0
2021,2021-10-24,P Tierney,West Ham,1,1,0,-1,13,4,11,2,2,0
2021,2021-10-24,A Taylor,Man United,0,0,0,0,12,4,10,6,6,1
2021,2021-10-30,M Oliver,Leicester,0,0,0,0,16,8,8,7,2,0
