Temporada,Fecha,Arbitro,Equipo,TotalGoles,ResultadoFinal,GolesMedioTiempo,ResultadoMedioTiempo,Shots,ShotsOnTarget,Faltas,TiroDeEsquina,TarjetasAmarillas,TarjetasRojas
2021,2021-08-13,M Oliver,Arsenal,0,0,0,0,22,4,8,5,0,0
2021,2021-08-14,P Tierney,Leeds,1,0,0,0,10,3,9,4,2,0
2021,2021-08-14,D Coote,Brighton,2,1,0,0,14,8,7,6,1,0
2021,2021-08-14,J Moss,Crystal Palace,0,0,0,0,4,1,11,2,0,0
2021,2021-08-14,A Madley,Southampton,1,0,1,1,6,3,15,8,0,0
2021,2021-08-14,C Pawson,Wolves,0,0,0,0,17,3,10,4,2,0
2021,2021-08-14,M Dean,Aston Villa,2,0,0,0,11,2,13,4,1,0
2021,2021-08-14,A Marriner,Liverpool,3,1,1,1,19,8,14,11,1,0
2021,2021-08-15,M Atkinson,West Ham,4,1,1,0,8,9,3,6,0,0
2021,2021-08-15,A Taylor,Man City,0,0,0,-1,18,4,8,11,1,0
2021,2021-08-21,M Dean,Burnley,0,0,0,0,9,3,12,4,0,0
2021,2021-08-21,D Coote,Newcastle,0,0,0,0,9,1,18,4,4,0
2021,2021-08-21,M Atkinson,Brentford,0,-1,0,-1,14,3,9,5,1,0
2021,2021-08-21,D England,Everton,2,-1,1,-1,17,8,13,5,4,0
2021,2021-08-21,G Scott,Norwich,0,0,0,0,1,0,7,1,0,0
2021,2021-08-21,A Taylor,Watford,0,0,0,0,10,1,6,2,0,0
2021,2021-08-22,C Pawson,Man United,1,-1,0,0,15,4,10,7,3,0
2021,2021-08-22,S Attwell,Tottenham,1,1,1,1,8,6,7,4,4,0
2021,2021-08-22,P Tierney,Chelsea,2,1,2,1,22,5,4,8,0,0
2021,2021-08-23,M Oliver,Leicester,1,0,0,0,5,1,8,0,1,1
2021,2021-08-28,M Atkinson,Arsenal,0,0,0,0,1,0,7,0,2,1
2021,2021-08-28,P Bankes,Brentford,1,-1,1,-1,9,2,14,2,3,0
2021,2021-08-28,J Moss,Everton,2,1,1,1,14,5,9,5,2,0
2021,2021-08-28,P Tierney,Southampton,2,-1,0,-1,22,6,6,4,3,0
2021,2021-08-28,R Jones,Leicester,2,1,1,-1,9,3,9,9,1,0
2021,2021-08-28,S Attwell,Crystal Palace,2,-1,0,0,9,2,7,3,0,0
2021,2021-08-28,A Taylor,Chelsea,1,-1,1,-1,6,3,4,3,2,1
2021,2021-08-29,M Oliver,Leeds,1,-1,0,-1,12,2,9,5,3,0
2021,2021-08-29,A Marriner,Watford,0,0,0,0,9,2,14,3,3,0
2021,2021-08-29,M Dean,Man United,1,1,0,-1,10,3,9,7,4,0
2021,2021-09-11,J Moss,Tottenham,0,0,0,-1,2,1,15,2,1,1
2021,2021-09-11,M Oliver,Norwich,0,0,0,-1,10,1,11,4,2,0
2021,2021-09-11,G Scott,Brighton,1,1,0,-1,4,2,12,6,2,0
2021,2021-09-11,P Tierney,Man City,1,1,0,-1,25,8,11,8,2,0
2021,2021-09-11,A Taylor,Newcastle,1,0,0,0,12,3,2,3,0,0
2021,2021-09-11,D Coote,West Ham,0,-1,0,-1,13,3,12,4,1,1
2021,2021-09-11,P Bankes,Wolves,2,1,0,-1,14,5,13,8,3,0
2021,2021-09-11,S Attwell,Aston Villa,0,0,0,0,18,6,11,11,4,0
2021,2021-09-12,C Pawson,Liverpool,3,1,1,1,30,9,8,11,1,0
2021,2021-09-13,M Atkinson,Burnley,1,0,0,-1,11,6,6,6,1,0
2021,2021-09-17,M Dean,Leeds,1,-1,1,-1,22,9,11,5,2,0
2021,2021-09-18,D England,Brentford,2,1,2,1,9,3,7,2,2,1
2021,2021-09-18,A Taylor,Arsenal,1,1,1,1,13,3,8,3,1,0
2021,2021-09-18,A Madley,Crystal Palace,0,0,0,0,13,2,11,5,1,0
2021,2021-09-18,J Moss,Southampton,0,-1,0,-1,10,2,12,5,2,0
2021,2021-09-18,R Jones,Watford,3,1,1,-1,12,8,14,8,1,0
2021,2021-09-18,C Pawson,Everton,0,0,0,-1,11,1,10,4,1,0
2021,2021-09-19,S Attwell,Leicester,1,0,0,0,14,3,10,9,1,0
2021,2021-09-19,M Atkinson,Man United,2,1,1,-1,17,10,8,11,0,0
2021,2021-09-19,P Tierney,Chelsea,3,1,0,-1,20,10,15,11,1,0
2021,2021-09-25,M Oliver,Man City,1,1,0,-1,15,4,10,13,2,0
2021,2021-09-25,M Dean,Aston Villa,1,1,0,-1,7,3,13,5,2,0
2021,2021-09-25,D Coote,Norwich,0,0,0,0,10,2,9,4,3,0
2021,2021-09-25,K Friend,West Ham,2,1,0,0,20,7,6,7,2,0
2021,2021-09-25,C Kavanagh,Burnley,2,-1,2,1,9,3,8,4,4,0
2021,2021-09-25,J Gillett,Newcastle,1,-1,1,1,20,6,12,6,3,0
2021,2021-09-25,S Attwell,Liverpool,3,-1,1,-1,16,6,7,11,1,0
2021,2021-09-26,A Madley,Wolves,1,1,0,-1,5,3,8,5,0,0
2021,2021-09-26,C Pawson,Tottenham,1,0,0,0,10,4,13,4,1,0
2021,2021-09-27,A Marriner,Brighton,1,-1,0,0,8,4,10,5,3,0
2021,2021-10-02,M Oliver,Everton,1,-1,0,0,12,2,9,1,1,0
2021,2021-10-02,K Friend,Norwich,0,-1,0,-1,10,2,3,5,2,0
2021,2021-10-02,M Atkinson,Southampton,1,0,0,0,6,2,13,2,3,1
2021,2021-10-02,S Hooper,Watford,0,0,0,0,5,1,16,3,3,0
2021,2021-10-02,G Scott,Newcastle,1,0,1,-1,8,2,5,4,2,0
2021,2021-10-02,J Moss,Arsenal,0,-1,0,-1,8,2,5,5,1,0
2021,2021-10-03,A Taylor,Leicester,2,-1,2,1,9,5,11,3,3,0
2021,2021-10-03,C Kavanagh,Aston Villa,1,0,0,0,14,3,14,8,1,0
2021,2021-10-03,P Bankes,Brentford,2,1,1,1,13,6,13,6,3,0
2021,2021-10-03,P Tierney,Man City,2,-1,0,-1,12,3,12,4,3,0
2021,2021-10-16,J Moss,Liverpool,5,1,2,1,19,8,10,9,0,0
2021,2021-10-16,M Oliver,Wolves,3,1,0,-1,9,4,17,7,3,0
2021,2021-10-16,C Pawson,Man United,2,0,1,-1,18,6,17,3,3,0
2021,2021-10-16,M Atkinson,Burnley,0,0,0,0,7,2,5,2,0,0
2021,2021-10-16,P Bankes,Brighton,0,-1,0,-1,11,3,14,4,5,0
2021,2021-10-16,D Coote,Leeds,0,0,0,-1,3,0,14,1,3,0
2021,2021-10-16,A Taylor,Chelsea,1,1,1,1,5,1,8,5,1,0
2021,2021-10-17,S Attwell,West Ham,1,1,0,-1,16,4,3,9,2,0
2021,2021-10-17,A Marriner,Tottenham,3,1,3,1,14,4,4,9,1,0
2021,2021-10-18,M Dean,Crystal Palace,2,-1,0,0,9,6,4,4,1,0
2021,2021-10-22,C Pawson,Aston Villa,1,0,0,0,10,4,10,4,5,0
2021,2021-10-23,A Madley,Norwich,0,0,0,0,3,1,16,0,2,1
2021,2021-10-23,D England,Newcastle,1,-1,0,-1,6,2,9,7,4,0
2021,2021-10-23,G Scott,Watford,5,1,1,-1,20,8,13,5,3,0
2021,2021-10-23,R Jones,Wolves,1,-1,1,1,8,4,14,3,3,0
2021,2021-10-23,C Kavanagh,Burnley,2,-1,1,-1,9,5,11,2,3,0
2021,2021-10-23,K Friend,Man City,4,1,3,1,23,14,6,6,3,0
2021,2021-10-24,S Hooper,Leicester,2,1,1,1,10,6,7,2,1,0
2021,2021-10-24,P Tierney,Tottenham,0,0,0,-1,7,4,4,4,1,0
2021,2021-10-24,A Taylor,Liverpool,5,1,4,1,19,8,8,3,0,0
2021,2021-10-30,M Oliver,Arsenal,2,1,2,1,9,5,11,6,0,0
2021,2021-10-30,J Moss,Brentford,1,0,0,0,12,5,10,2,1,0
2021,2021-10-30,M Dean,Brighton,2,-1,1,0,9,6,5,3,2,0
2021,2021-10-30,A Marriner,Crystal Palace,2,1,1,1,8,3,11,1,3,0
2021,2021-10-30,P Tierney,Chelsea,3,1,0,-1,19,6,12,2,2,0
2021,2021-10-30,P Bankes,Southampton,1,1,1,1,12,1,6,8,2,0
2021,2021-10-30,S Attwell,Man United,3,1,1,1,10,4,14,2,3,0
2021,2021-10-31,A Taylor,Leeds,2,1,0,-1,13,6,23,0,4,0
2021,2021-10-31,C Kavanagh,West Ham,4,1,2,1,21,9,13,6,2,0
2021,2021-11-01,M Atkinson,Everton,1,0,0,0,14,5,8,3,1,0
2021,2021-11-05,A Madley,Aston Villa,0,0,0,0,14,3,12,8,2,0
2021,2021-11-06,M Oliver,Man City,2,1,2,1,16,5,12,9,2,0
2021,2021-11-06,J Gillett,Norwich,2,1,2,1,9,5,13,2,3,0
2021,2021-11-06,A Marriner,Burnley,1,-1,0,0,5,2,9,2,4,0
2021,2021-11-06,G Scott,Wolves,0,0,0,-1,4,2,13,6,1,0
2021,2021-11-06,D Coote,Newcastle,1,-1,0,0,6,1,10,5,4,0
2021,2021-11-07,K Friend,Watford,0,0,0,-1,7,1,19,2,2,1
2021,2021-11-07,C Kavanagh,Tottenham,0,-1,0,-1,8,0,17,2,4,0
2021,2021-11-07,D England,Leicester,1,-1,1,-1,9,3,5,5,1,0
2021,2021-11-07,C Pawson,Liverpool,2,0,1,-1,16,5,6,2,1,0
2021,2021-11-20,P Tierney,Chelsea,3,1,2,1,16,7,8,5,1,0
2021,2021-11-20,A Taylor,Brighton,0,0,0,-1,6,2,13,7,3,0
2021,2021-11-20,S Hooper,Crystal Palace,3,-1,3,1,18,8,15,6,3,0
2021,2021-11-20,R Jones,Brentford,3,-1,2,-1,10,4,11,2,2,0
2021,2021-11-20,M Atkinson,Southampton,1,0,1,-1,17,5,9,7,2,0
2021,2021-11-20,J Moss,Man United,1,0,0,0,9,3,5,3,1,1
2021,2021-11-20,M Dean,West Ham,0,0,0,-1,8,3,9,3,1,0
2021,2021-11-20,M Oliver,Arsenal,0,0,0,0,5,3,12,1,0,0
2021,2021-11-21,S Attwell,Everton,0,0,0,0,4,1,7,1,1,0
2021,2021-11-21,A Marriner,Leeds,1,0,1,1,18,7,12,8,4,0
2021,2021-11-27,S Attwell,Newcastle,0,0,0,-1,9,5,12,4,3,0
2021,2021-11-27,M Salisbury,Aston Villa,2,1,1,1,10,3,10,3,3,0
2021,2021-11-27,A Marriner,Southampton,0,0,0,0,7,3,14,7,1,0
2021,2021-11-27,S Hooper,Wolves,0,-1,0,-1,5,2,10,3,2,0
2021,2021-11-27,C Pawson,Leeds,0,-1,0,-1,11,4,14,1,3,0
2021,2021-11-28,D England,Everton,0,0,0,0,14,5,11,3,3,0
2021,2021-11-28,A Madley,Watford,2,0,1,0,16,5,19,6,0,0
2021,2021-11-28,M Oliver,West Ham,1,0,0,0,5,3,6,4,0,0
2021,2021-11-28,A Taylor,Man United,1,-1,0,-1,3,2,14,2,5,0
2021,2021-11-30,A Madley,Norwich,1,-1,0,-1,16,6,11,5,0,1
2021,2021-11-30,K Friend,Crystal Palace,0,0,0,-1,9,1,15,4,3,0
2021,2021-12-01,R Jones,Leicester,2,-1,1,0,15,6,11,4,3,0
2021,2021-12-01,D Coote,Chelsea,2,1,1,-1,8,4,16,0,3,0
2021,2021-12-01,C Kavanagh,Brighton,1,-1,0,0,9,3,8,5,1,0
2021,2021-12-01,J Brooks,Burnley,0,-1,0,-1,6,1,7,5,3,0
2021,2021-12-01,M Dean,Man City,2,1,2,1,17,7,12,11,0,0
2021,2021-12-01,P Tierney,Liverpool,4,1,2,1,16,7,16,11,3,0
2021,2021-12-02,J Moss,Brentford,0,0,0,0,6,2,11,5,0,0
2021,2021-12-02,M Atkinson,Arsenal,2,0,1,-1,17,8,10,8,0,0
2021,2021-12-04,A Marriner,Chelsea,2,0,2,1,19,7,10,9,3,0
2021,2021-12-04,P Tierney,Burnley,0,0,0,0,10,1,9,3,1,0
2021,2021-12-04,A Taylor,Brighton,1,-1,0,0,14,4,12,2,2,0
2021,2021-12-04,C Kavanagh,Liverpool,1,1,0,-1,17,5,7,8,2,0
2021,2021-12-04,S Hooper,Man City,3,1,2,1,26,13,7,11,0,0
2021,2021-12-05,D Coote,Brentford,2,-1,0,0,9,3,9,1,3,0
2021,2021-12-05,C Pawson,Crystal Palace,0,0,0,-1,8,2,9,6,2,0
2021,2021-12-05,J Gillett,Norwich,0,0,0,0,10,1,4,4,2,0
2021,2021-12-05,M Oliver,Leicester,1,0,1,-1,12,5,25,6,1,0
2021,2021-12-06,M Dean,Arsenal,1,0,1,1,10,3,12,3,2,0
2021,2021-12-10,M Oliver,Watford,1,0,1,1,6,2,18,2,0,0
2021,2021-12-11,J Moss,Wolves,0,0,0,-1,2,1,5,1,2,1
2021,2021-12-11,J Gillett,Southampton,0,0,0,0,11,6,9,8,0,0
2021,2021-12-11,C Kavanagh,Leeds,2,0,1,-1,12,5,15,2,5,0
2021,2021-12-11,S Attwell,Aston Villa,0,0,0,-1,4,0,6,3,2,0
2021,2021-12-11,D England,Man United,1,1,0,-1,13,5,17,6,1,0
2021,2021-12-12,G Scott,West Ham,0,-1,0,-1,16,3,11,4,1,0
2021,2021-12-12,P Bankes,Newcastle,0,0,0,0,12,3,16,6,3,0
2021,2021-12-12,A Madley,Everton,1,0,0,0,12,6,14,2,2,0
2021,2021-12-14,D Coote,Aston Villa,2,1,1,1,17,6,9,10,1,0
2021,2021-12-14,P Tierney,Leeds,0,0,0,0,6,3,9,2,1,0
2021,2021-12-15,T Harrington,Wolves,1,1,1,1,8,5,14,4,0,0
2021,2021-12-15,S Hooper,Southampton,2,-1,2,1,15,4,20,6,4,0
2021,2021-12-15,A Taylor,West Ham,0,0,0,-1,7,1,9,2,0,1
2021,2021-12-16,M Oliver,Everton,1,-1,0,-1,5,3,11,1,3,0
2021,2021-12-16,M Dean,Newcastle,1,0,1,0,4,2,4,0,3,0
2021,2021-12-18,A Marriner,Arsenal,4,1,3,1,21,12,7,4,1,0
2021,2021-12-19,M Atkinson,Man City,4,1,2,1,18,7,6,6,2,0
2021,2021-12-19,D Coote,Chelsea,0,-1,0,-1,8,1,7,9,2,0
2021,2021-12-19,P Tierney,Liverpool,2,-1,1,-1,18,6,11,4,4,1
2021,2021-12-26,C Kavanagh,Leicester,3,0,0,0,14,8,9,4,2,0
2021,2021-12-26,G Scott,Arsenal,5,1,2,1,16,6,7,5,2,0
2021,2021-12-26,J Moss,Crystal Palace,0,0,0,0,4,0,10,2,1,1
2021,2021-12-26,K Friend,Southampton,3,1,1,1,11,6,9,2,3,0
2021,2021-12-26,M Atkinson,Chelsea,3,1,1,-1,10,4,11,5,1,0
2021,2021-12-26,D England,Brentford,0,0,0,0,16,6,10,9,3,0
2021,2021-12-27,C Pawson,Man United,1,-1,0,0,13,4,8,4,3,0
2021,2021-12-28,P Tierney,Norwich,0,0,0,0,12,3,13,8,2,0
2021,2021-12-28,A Taylor,Tottenham,1,-1,1,-1,21,11,5,7,2,0
2021,2021-12-28,D England,West Ham,4,1,2,1,13,6,12,5,1,0
2021,2021-12-28,M Oliver,Liverpool,0,0,0,-1,21,4,11,12,1,0
2021,2021-12-29,M Dean,Brighton,1,-1,0,0,18,6,7,8,1,0
2021,2021-12-29,D Coote,Man City,1,1,1,1,12,3,10,5,0,0
2021,2021-12-30,J Moss,Burnley,1,0,1,0,10,3,10,5,0,0
2021,2022-01-01,S Attwell,Man City,2,1,0,0,15,2,5,5,2,0
2021,2022-01-01,R Jones,Tottenham,1,1,0,-1,21,9,9,7,1,0
2021,2022-01-01,D England,West Ham,3,1,3,1,10,5,16,1,2,0
2021,2022-01-02,C Pawson,Aston Villa,1,0,1,-1,16,5,11,7,2,0
2021,2022-01-02,J Brooks,Brighton,3,1,2,1,12,5,12,5,1,0
2021,2022-01-02,P Tierney,Burnley,1,0,0,0,8,2,7,3,1,0
2021,2022-01-02,A Taylor,Liverpool,2,-1,2,-1,10,6,13,7,2,0
2021,2022-01-03,M Dean,Wolves,1,1,0,-1,19,6,8,8,1,0
2021,2022-01-11,S Attwell,Brentford,1,0,1,0,5,4,8,2,1,0
2021,2022-01-12,S Hooper,Norwich,0,0,0,0,7,3,8,2,0,0
2021,2022-01-14,R Jones,Crystal Palace,1,-1,0,-1,3,1,7,0,2,0
2021,2022-01-15,C Pawson,Chelsea,0,0,0,-1,4,1,6,1,2,0
2021,2022-01-15,P Tierney,Watford,1,-1,0,-1,18,5,13,6,2,0
2021,2022-01-15,A Madley,Everton,1,0,0,0,12,5,14,8,1,0
2021,2022-01-15,M Salisbury,Southampton,1,0,0,0,13,10,14,10,3,0
2021,2022-01-15,D Coote,Man United,2,-1,1,1,13,6,13,6,2,0
2021,2022-01-16,J Moss,Brentford,0,0,0,0,6,1,6,0,1,0
2021,2022-01-16,M Dean,Leeds,3,1,2,1,18,5,9,3,2,0
2021,2022-01-18,K Friend,Chelsea,1,-1,1,1,15,3,5,7,2,0
2021,2022-01-19,J Moss,Tottenham,3,1,1,-1,27,10,12,8,2,0
2021,2022-01-19,A Marriner,Man United,3,1,0,-1,13,5,9,9,0,0
2021,2022-01-21,M Dean,Norwich,3,1,0,-1,7,2,11,1,1,0
2021,2022-01-22,C Pawson,Aston Villa,1,1,1,1,8,3,16,2,3,0
2021,2022-01-22,P Bankes,Wolves,2,1,0,-1,7,2,7,3,3,0
2021,2022-01-22,C Kavanagh,Newcastle,1,1,0,-1,15,3,9,7,2,0
2021,2022-01-22,J Moss,West Ham,0,0,0,-1,6,1,8,3,1,0
2021,2022-01-22,S Hooper,Man City,1,-1,0,0,20,5,5,11,0,0
2021,2022-01-23,D Coote,Burnley,0,-1,0,-1,10,1,13,4,2,0
2021,2022-01-23,K Friend,Liverpool,3,1,2,1,15,7,10,5,1,0
2021,2022-01-23,M Atkinson,Brighton,1,-1,0,-1,14,5,8,5,1,0
2021,2022-01-23,P Tierney,Tottenham,0,0,0,-1,6,3,14,3,1,0
2021,2022-02-05,C Pawson,Watford,0,-1,0,-1,11,5,9,7,2,0
2021,2022-02-08,A Taylor,Everton,1,0,1,-1,11,3,13,2,3,0
2021,2022-02-08,M Atkinson,Watford,0,0,0,-1,6,1,6,6,0,0
2021,2022-02-08,M Dean,Man United,1,-1,1,1,22,5,10,10,1,0
2021,2022-02-09,D England,Brentford,0,0,0,0,6,2,13,3,0,0
2021,2022-02-09,P Tierney,Crystal Palace,1,-1,0,0,13,5,15,6,2,0
2021,2022-02-09,D Coote,Southampton,3,1,1,-1,23,10,13,8,3,0
2021,2022-02-09,J Gillett,Leeds,3,-1,2,0,16,8,9,11,3,0
2021,2022-02-10,C Kavanagh,Leicester,0,0,0,0,5,1,7,6,0,0
2021,2022-02-10,M Oliver,Arsenal,1,1,1,1,12,2,13,4,3,1
2021,2022-02-12,S Attwell,Southampton,1,-1,0,0,13,4,13,4,0,0
2021,2022-02-12,S Hooper,Crystal Palace,0,-1,0,-1,6,3,10,9,0,0
2021,2022-02-12,G Scott,Leeds,0,0,0,0,7,0,9,3,1,0
2021,2022-02-12,J Moss,Brighton,2,1,1,1,11,6,9,5,2,0
2021,2022-02-12,A Marriner,Man City,4,1,1,1,22,9,8,12,2,0
2021,2022-02-13,M Atkinson,Liverpool,1,1,1,1,12,4,6,8,1,0
2021,2022-02-13,C Pawson,Aston Villa,0,0,0,0,11,1,15,6,4,0
2021,2022-02-13,K Friend,Wolves,2,1,2,1,11,7,13,3,1,0
2021,2022-02-13,M Oliver,West Ham,2,-1,1,-1,8,3,9,4,2,0
2021,2022-02-15,P Bankes,Brighton,0,0,0,-1,10,3,10,2,1,1
2021,2022-02-19,C Kavanagh,Newcastle,1,-1,1,-1,14,3,7,7,3,0
2021,2022-02-19,J Moss,Brentford,1,0,0,-1,6,2,5,0,1,0
2021,2022-02-19,R Jones,Watford,1,1,0,-1,8,4,7,5,2,0
2021,2022-02-19,K Friend,Burnley,3,1,2,1,10,4,12,4,4,0
2021,2022-02-19,D Coote,Chelsea,1,1,0,-1,9,3,20,4,3,0
2021,2022-02-19,M Dean,Norwich,1,0,0,-1,6,1,8,4,1,0
2021,2022-02-19,A Madley,Everton,0,0,0,-1,9,0,9,4,2,0
2021,2022-02-19,A Taylor,Tottenham,3,1,1,-1,6,5,7,0,3,0
2021,2022-02-20,P Tierney,Man United,4,1,2,1,15,9,19,3,3,0
2021,2022-02-20,C Pawson,Leicester,1,0,1,-1,17,7,9,10,4,0
2021,2022-02-23,G Scott,Tottenham,0,0,0,-1,12,2,8,7,0,0
2021,2022-02-23,A Marriner,Crystal Palace,4,1,2,1,7,5,9,4,1,0
2021,2022-02-23,M Oliver,Leeds,0,0,0,0,3,2,11,0,3,0
2021,2022-02-24,M Atkinson,Wolves,1,0,1,1,6,2,9,4,1,0
2021,2022-02-25,S Hooper,Norwich,0,0,0,0,8,1,9,6,2,0
2021,2022-02-26,C Pawson,Tottenham,4,1,3,1,15,11,11,6,2,0
2021,2022-02-26,M Dean,Newcastle,2,1,2,1,26,11,7,6,1,0
2021,2022-02-26,J Moss,Burnley,1,-1,0,0,5,1,17,4,2,0
2021,2022-02-26,K Friend,Watford,0,-1,0,-1,10,2,7,3,0,0
2021,2022-02-26,J Brooks,Aston Villa,2,1,1,1,9,4,11,2,5,0
2021,2022-02-26,P Tierney,Man City,1,1,0,-1,13,8,14,4,2,0
2021,2022-02-27,A Taylor,Wolves,0,0,0,-1,14,1,2,5,0,0
2021,2022-03-01,C Kavanagh,Leicester,2,1,0,-1,22,6,13,8,1,0
2021,2022-03-05,D Coote,Leeds,0,0,0,-1,19,4,12,10,2,0
2021,2022-03-05,P Bankes,Southampton,0,0,0,0,11,1,8,7,1,0
2021,2022-03-05,A Marriner,Chelsea,4,1,0,-1,11,5,7,2,0,0
2021,2022-03-05,M Atkinson,Brighton,1,0,0,0,15,4,10,7,1,0
2021,2022-03-05,A Taylor,Brentford,3,1,1,1,10,6,18,5,5,0
2021,2022-03-05,A Madley,Crystal Palace,2,1,2,1,12,8,8,7,3,0
2021,2022-03-05,J Moss,West Ham,0,0,0,0,13,5,7,6,1,0
2021,2022-03-06,C Pawson,Arsenal,3,1,2,1,16,4,11,5,2,0
2021,2022-03-06,M Oliver,Man United,1,0,1,0,5,2,14,3,1,0
2021,2022-03-07,S Attwell,Everton,0,0,0,0,6,0,10,2,0,0
2021,2022-03-10,M Atkinson,Chelsea,3,1,2,1,15,7,15,8,2,0
2021,2022-03-10,K Friend,Newcastle,2,1,1,-1,8,4,7,5,1,0
2021,2022-03-10,D England,Watford,0,0,0,0,9,0,10,2,2,0
2021,2022-03-10,S Hooper,Aston Villa,3,1,1,1,15,9,11,5,3,0
2021,2022-03-12,M Dean,Liverpool,2,1,1,1,18,9,15,6,1,0
2021,2022-03-12,P Tierney,Burnley,0,0,0,-1,7,1,10,9,1,1
2021,2022-03-12,J Moss,Tottenham,2,0,1,0,10,3,7,5,1,0
2021,2022-03-13,D Coote,Newcastle,0,0,0,-1,7,2,16,2,3,0
